iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG028 it5 f0.100 q0.990	RefOG028	RefOG028_it5_f0.1	24	RefOG028_it5_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.100	q0.990	RefOG028	RefOG028_it5_f0.0	24	RefOG028_it5_f0.0	24	1	1	1	7b70f2843c5ac0c4a543f491f9b5234b	ite	f0.100	q0.990	0	0	0
RefOG028 it6 f0.010 q0.950	RefOG028	RefOG028_it6_f0.1	24	RefOG028_it6_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it6_f0.4	24	RefOG028_it6_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it6 f0.010 q0.990	RefOG028	RefOG028_it6_f0.1	24	RefOG028_it6_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it6_f0.4	24	RefOG028_it6_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it6 f0.050 q0.950	RefOG028	RefOG028_it6_f0.1	24	RefOG028_it6_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it6_f0.4	24	RefOG028_it6_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it6 f0.050 q0.990	RefOG028	RefOG028_it6_f0.6	24	RefOG028_it6_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	mid	f0.050	q0.990	RefOG028	RefOG028_it6_f0.6	24	RefOG028_it6_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	ite	f0.050	q0.990	0	0	0
RefOG028 it6 f0.100 q0.950	RefOG028	RefOG028_it6_f0.4	24	RefOG028_it6_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.100	q0.950	RefOG028	RefOG028_it6_f0.1	24	RefOG028_it6_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.100	q0.950	0	0	0
RefOG028 it7 f0.010 q0.950	RefOG028	RefOG028_it7_f0.1	24	RefOG028_it7_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it7_f0.4	24	RefOG028_it7_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it7 f0.010 q0.990	RefOG028	RefOG028_it7_f0.1	24	RefOG028_it7_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it7_f0.4	24	RefOG028_it7_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it7 f0.050 q0.950	RefOG028	RefOG028_it7_f0.1	24	RefOG028_it7_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it7_f0.3	24	RefOG028_it7_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.050	q0.950	0	0	0
RefOG028 it7 f0.050 q0.990	RefOG028	RefOG028_it7_f0.3	24	RefOG028_it7_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.050	q0.990	RefOG028	RefOG028_it7_f0.1	24	RefOG028_it7_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.050	q0.990	0	0	0
RefOG028 it7 f0.100 q0.990	RefOG028	RefOG028_it7_f0.6	24	RefOG028_it7_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	mid	f0.100	q0.990	RefOG028	RefOG028_it7_f0.3	24	RefOG028_it7_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.100	q0.990	0	0	0
RefOG028 it8 f0.010 q0.950	RefOG028	RefOG028_it8_f0.1	24	RefOG028_it8_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it8_f0.4	24	RefOG028_it8_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it8 f0.010 q0.990	RefOG028	RefOG028_it8_f0.4	24	RefOG028_it8_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.010	q0.990	RefOG028	RefOG028_it8_f0.1	24	RefOG028_it8_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.010	q0.990	0	0	0
RefOG028 it8 f0.050 q0.950	RefOG028	RefOG028_it8_f0.1	24	RefOG028_it8_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it8_f0.3	24	RefOG028_it8_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.050	q0.950	0	0	0
RefOG028 it8 f0.100 q0.950	RefOG028	RefOG028_it8_f0.3	24	RefOG028_it8_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.100	q0.950	RefOG028	RefOG028_it8_f0.3	24	RefOG028_it8_f0.3	24	1	1	1	a3762803de8a7fa14ad5a938ac695d5e	ite	f0.100	q0.950	0	0	0
RefOG028 it8 f0.100 q0.990	RefOG028	RefOG028_it8_f0.8	24	RefOG028_it8_f0.8	24	1	1	1	c0333dcc439af4adb6096be9f887ab25	mid	f0.100	q0.990	RefOG028	RefOG028_it8_f0.6	24	RefOG028_it8_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.100	q0.990	0	0	0
RefOG028 it9 f0.010 q0.950	RefOG028	RefOG028_it9_f0.1	24	RefOG028_it9_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it9_f0.4	24	RefOG028_it9_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it9 f0.010 q0.990	RefOG028	RefOG028_it9_f0.1	24	RefOG028_it9_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it9_f0.4	24	RefOG028_it9_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it9 f0.050 q0.950	RefOG028	RefOG028_it9_f0.6	24	RefOG028_it9_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	mid	f0.050	q0.950	RefOG028	RefOG028_it9_f0.1	24	RefOG028_it9_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.050	q0.950	0	0	0
RefOG028 it9 f0.050 q0.990	RefOG028	RefOG028_it9_f0.3	24	RefOG028_it9_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.050	q0.990	RefOG028	RefOG028_it9_f0.6	24	RefOG028_it9_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.050	q0.990	0	0	0
RefOG028 it9 f0.100 q0.950	RefOG028	RefOG028_it9_f0.1	24	RefOG028_it9_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.100	q0.950	RefOG028	RefOG028_it9_f0.3	24	RefOG028_it9_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.100	q0.950	0	0	0
RefOG029 it1 f0.050 q0.990	RefOG029	RefOG029_it1_f0.2	13	RefOG029_it1_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it1_f0.1	13	RefOG029_it1_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it1 f0.100 q0.950	RefOG029	RefOG029_it1_f0.1	13	RefOG029_it1_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it1_f0.2	13	RefOG029_it1_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.950	0	0	0
RefOG029 it1 f0.100 q0.990	RefOG029	RefOG029_it1_f0.0,RefOG029_it1_f0.1	13	RefOG029_it1_f0.0	11	0.733333333333333	0.846153846153846	0.785714285714286	a3fdc4be5bdf83fc0b6cb6270d646fbe	mid	f0.100	q0.990	RefOG029	RefOG029_it1_f0.2	13	RefOG029_it1_f0.2	13	0.764705882352941	1	0.866666666666667	7eabf1247d5c393d8115f3f2c059d659	ite	f0.100	q0.990	0.153846153846154	0.0313725490196078	0.080952380952381
RefOG029 it10 f0.050 q0.990	RefOG029	RefOG029_it10_f0.2	13	RefOG029_it10_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it10_f0.1	13	RefOG029_it10_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it10 f0.100 q0.990	RefOG029	RefOG029_it10_f0.0,RefOG029_it10_f0.1	13	RefOG029_it10_f0.0	11	0.733333333333333	0.846153846153846	0.785714285714286	a3fdc4be5bdf83fc0b6cb6270d646fbe	mid	f0.100	q0.990	RefOG029	RefOG029_it10_f0.1	13	RefOG029_it10_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0.153846153846154	0.0313725490196078	0.080952380952381
RefOG029 it11 f0.100 q0.950	RefOG029	RefOG029_it11_f0.0	13	RefOG029_it11_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.100	q0.950	RefOG029	RefOG029_it11_f0.1	13	RefOG029_it11_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.950	0	0	0
RefOG029 it11 f0.100 q0.990	RefOG029	RefOG029_it11_f0.0,RefOG029_it11_f0.1	13	RefOG029_it11_f0.1	11	0.733333333333333	0.846153846153846	0.785714285714286	1cd26301a1e384cfb70c34d7d2b8e3a2	mid	f0.100	q0.990	RefOG029	RefOG029_it11_f0.0	13	RefOG029_it11_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	ite	f0.100	q0.990	0.153846153846154	0.0313725490196078	0.080952380952381
RefOG029 it13 f0.050 q0.990	RefOG029	RefOG029_it13_f0.0	13	RefOG029_it13_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.050	q0.990	RefOG029	RefOG029_it13_f0.1	13	RefOG029_it13_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it13 f0.100 q0.950	RefOG029	RefOG029_it13_f0.1	13	RefOG029_it13_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it13_f0.2	13	RefOG029_it13_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.950	0	0	0
RefOG029 it13 f0.100 q0.990	RefOG029	RefOG029_it13_f0.0	13	RefOG029_it13_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.100	q0.990	RefOG029	RefOG029_it13_f0.0	13	RefOG029_it13_f0.0	13	0.722222222222222	1	0.838709677419355	872e7310416fd28d36a7d02547e55a07	ite	f0.100	q0.990	0	-0.0424836601307189	-0.0279569892473118
RefOG029 it14 f0.100 q0.990	RefOG029	RefOG029_it14_f0.0,RefOG029_it14_f0.1	13	RefOG029_it14_f0.1	11	0.733333333333333	0.846153846153846	0.785714285714286	1cd26301a1e384cfb70c34d7d2b8e3a2	mid	f0.100	q0.990	RefOG029	RefOG029_it14_f0.1	13	RefOG029_it14_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0.153846153846154	0.0313725490196078	0.080952380952381
RefOG029 it15 f0.050 q0.950	RefOG029	RefOG029_it15_f0.2	13	RefOG029_it15_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.950	RefOG029	RefOG029_it15_f0.1	13	RefOG029_it15_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.950	0	0	0
RefOG029 it15 f0.050 q0.990	RefOG029	RefOG029_it15_f0.0	13	RefOG029_it15_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.050	q0.990	RefOG029	RefOG029_it15_f0.1	13	RefOG029_it15_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it15 f0.100 q0.950	RefOG029	RefOG029_it15_f0.1	13	RefOG029_it15_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it15_f0.0	13	RefOG029_it15_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	ite	f0.100	q0.950	0	0	0
RefOG029 it15 f0.100 q0.990	RefOG029	RefOG029_it15_f0.2	13	RefOG029_it15_f0.2	13	0.764705882352941	1	0.866666666666667	7eabf1247d5c393d8115f3f2c059d659	mid	f0.100	q0.990	RefOG029	RefOG029_it15_f0.1	13	RefOG029_it15_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0	0	0
RefOG029 it16 f0.100 q0.950	RefOG029	RefOG029_it16_f0.0,RefOG029_it16_f0.1	13	RefOG029_it16_f0.0	11	0.733333333333333	0.846153846153846	0.785714285714286	a3fdc4be5bdf83fc0b6cb6270d646fbe	mid	f0.100	q0.950	RefOG029	RefOG029_it16_f0.0	13	RefOG029_it16_f0.0	13	0.722222222222222	1	0.838709677419355	312662167c0247f9e063bf70f0181660	ite	f0.100	q0.950	0.153846153846154	-0.0111111111111111	0.0529953917050692
RefOG029 it16 f0.100 q0.990	RefOG029	RefOG029_it16_f0.0,RefOG029_it16_f0.1	13	RefOG029_it16_f0.0	9	0.9	0.692307692307692	0.782608695652174	9fdcfe76b3d4f5e00470bf37de78c508	mid	f0.100	q0.990	RefOG029	RefOG029_it16_f0.1	13	RefOG029_it16_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0.307692307692308	-0.135294117647059	0.0840579710144927
RefOG029 it17 f0.050 q0.990	RefOG029	RefOG029_it17_f0.2	13	RefOG029_it17_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it17_f0.1	13	RefOG029_it17_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it17 f0.100 q0.990	RefOG029	RefOG029_it17_f0.0,RefOG029_it17_f0.1	13	RefOG029_it17_f0.1	11	0.733333333333333	0.846153846153846	0.785714285714286	1cd26301a1e384cfb70c34d7d2b8e3a2	mid	f0.100	q0.990	RefOG029	RefOG029_it17_f0.1	13	RefOG029_it17_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0.153846153846154	0.0313725490196078	0.080952380952381
RefOG029 it18 f0.050 q0.990	RefOG029	RefOG029_it18_f0.2	13	RefOG029_it18_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it18_f0.1	13	RefOG029_it18_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it18 f0.100 q0.950	RefOG029	RefOG029_it18_f0.1	13	RefOG029_it18_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it18_f0.2	13	RefOG029_it18_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.950	0	0	0
RefOG029 it19 f0.050 q0.990	RefOG029	RefOG029_it19_f0.2	13	RefOG029_it19_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it19_f0.1	13	RefOG029_it19_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it19 f0.100 q0.990	RefOG029	RefOG029_it19_f0.0	13	RefOG029_it19_f0.0	13	0.722222222222222	1	0.838709677419355	312662167c0247f9e063bf70f0181660	mid	f0.100	q0.990	RefOG029	RefOG029_it19_f0.1	13	RefOG029_it19_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0	0.0424836601307189	0.0279569892473118
RefOG029 it2 f0.100 q0.990	RefOG029	RefOG029_it2_f0.0	13	RefOG029_it2_f0.0	13	0.722222222222222	1	0.838709677419355	0f28a36389efaf830b6df5b4f18d14ad	mid	f0.100	q0.990	RefOG029	RefOG029_it2_f0.1	13	RefOG029_it2_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0	0.0424836601307189	0.0279569892473118
RefOG029 it20 f0.050 q0.950	RefOG029	RefOG029_it20_f0.2	13	RefOG029_it20_f0.2	13	0.764705882352941	1	0.866666666666667	7eabf1247d5c393d8115f3f2c059d659	mid	f0.050	q0.950	RefOG029	RefOG029_it20_f0.1	13	RefOG029_it20_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.950	0	0	0
RefOG029 it20 f0.100 q0.950	RefOG029	RefOG029_it20_f0.1	13	RefOG029_it20_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it20_f0.2	13	RefOG029_it20_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.950	0	0	0
RefOG029 it20 f0.100 q0.990	RefOG029	RefOG029_it20_f0.2	13	RefOG029_it20_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.100	q0.990	RefOG029	RefOG029_it20_f0.1	13	RefOG029_it20_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0	0	0
RefOG029 it3 f0.100 q0.950	RefOG029	RefOG029_it3_f0.1	13	RefOG029_it3_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it3_f0.2	13	RefOG029_it3_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.950	0	0	0
RefOG029 it4 f0.050 q0.990	RefOG029	RefOG029_it4_f0.2	13	RefOG029_it4_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it4_f0.1	13	RefOG029_it4_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it4 f0.100 q0.990	RefOG029	RefOG029_it4_f0.1	13	RefOG029_it4_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.990	RefOG029	RefOG029_it4_f0.0	13	RefOG029_it4_f0.0	13	0.722222222222222	1	0.838709677419355	312662167c0247f9e063bf70f0181660	ite	f0.100	q0.990	0	-0.0424836601307189	-0.0279569892473118
RefOG029 it5 f0.100 q0.950	RefOG029	RefOG029_it5_f0.1	13	RefOG029_it5_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.950	RefOG029	RefOG029_it5_f0.2	13	RefOG029_it5_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.950	0	0	0
RefOG029 it5 f0.100 q0.990	RefOG029	RefOG029_it5_f0.0	13	RefOG029_it5_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.100	q0.990	RefOG029	RefOG029_it5_f0.1	13	RefOG029_it5_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.990	0	0	0
RefOG029 it6 f0.050 q0.990	RefOG029	RefOG029_it6_f0.0	13	RefOG029_it6_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.050	q0.990	RefOG029	RefOG029_it6_f0.0	13	RefOG029_it6_f0.0	13	0.722222222222222	1	0.838709677419355	312662167c0247f9e063bf70f0181660	ite	f0.050	q0.990	0	-0.0424836601307189	-0.0279569892473118
RefOG029 it6 f0.100 q0.990	RefOG029	RefOG029_it6_f0.0	13	RefOG029_it6_f0.0	13	0.722222222222222	1	0.838709677419355	0f28a36389efaf830b6df5b4f18d14ad	mid	f0.100	q0.990	RefOG029	RefOG029_it6_f0.0,RefOG029_it6_f0.2	13	RefOG029_it6_f0.2	9	0.9	0.692307692307692	0.782608695652174	96bbff04be67685491dade8f3cbbfd19	ite	f0.100	q0.990	-0.307692307692308	0.177777777777778	-0.0561009817671809
RefOG029 it7 f0.050 q0.990	RefOG029	RefOG029_it7_f0.2	13	RefOG029_it7_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it7_f0.1	13	RefOG029_it7_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it7 f0.100 q0.950	RefOG029	RefOG029_it7_f0.2	13	RefOG029_it7_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.100	q0.950	RefOG029	RefOG029_it7_f0.1	13	RefOG029_it7_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.950	0	0	0
RefOG029 it7 f0.100 q0.990	RefOG029	RefOG029_it7_f0.1	13	RefOG029_it7_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.990	RefOG029	RefOG029_it7_f0.0	13	RefOG029_it7_f0.0	13	0.722222222222222	1	0.838709677419355	2af18575d6d1b7d80f0af4a70a01a2ed	ite	f0.100	q0.990	0	-0.0424836601307189	-0.0279569892473118
RefOG029 it8 f0.050 q0.990	RefOG029	RefOG029_it8_f0.0	13	RefOG029_it8_f0.0	13	0.764705882352941	1	0.866666666666667	f8ddc4b53e67f871f7b44e2444137190	mid	f0.050	q0.990	RefOG029	RefOG029_it8_f0.1	13	RefOG029_it8_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it8 f0.100 q0.990	RefOG029	RefOG029_it8_f0.1	13	RefOG029_it8_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	mid	f0.100	q0.990	RefOG029	RefOG029_it8_f0.2	13	RefOG029_it8_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	ite	f0.100	q0.990	0	0	0
RefOG029 it9 f0.050 q0.990	RefOG029	RefOG029_it9_f0.2	13	RefOG029_it9_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.050	q0.990	RefOG029	RefOG029_it9_f0.1	13	RefOG029_it9_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.050	q0.990	0	0	0
RefOG029 it9 f0.100 q0.950	RefOG029	RefOG029_it9_f0.2	13	RefOG029_it9_f0.2	13	0.764705882352941	1	0.866666666666667	1b5115b45fce3a3431fe711fafd08c6a	mid	f0.100	q0.950	RefOG029	RefOG029_it9_f0.1	13	RefOG029_it9_f0.1	13	0.764705882352941	1	0.866666666666667	0b6116858fd622b7f7ea481510137d07	ite	f0.100	q0.950	0	0	0
RefOG030 it1 f0.010 q0.950	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	edee34cfed0d92d8b3c1892ac6c3229c	mid	f0.010	q0.950	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	5ffca9b8ba7c63648e83dc29285185ee	ite	f0.010	q0.950	0	0	0
RefOG030 it1 f0.010 q0.990	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	edee34cfed0d92d8b3c1892ac6c3229c	mid	f0.010	q0.990	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	5ffca9b8ba7c63648e83dc29285185ee	ite	f0.010	q0.990	0	0	0
RefOG030 it1 f0.050 q0.990	RefOG030	RefOG030_it1_f0.0,RefOG030_it1_f0.1,RefOG030_it1_f0.2	13	RefOG030_it1_f0.0	10	1	0.769230769230769	0.869565217391304	704b743ec88e59b5e730beccdf11348f	mid	f0.050	q0.990	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	5ffca9b8ba7c63648e83dc29285185ee	ite	f0.050	q0.990	0.230769230769231	0	0.130434782608696
RefOG030 it1 f0.100 q0.950	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	edee34cfed0d92d8b3c1892ac6c3229c	mid	f0.100	q0.950	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	5ffca9b8ba7c63648e83dc29285185ee	ite	f0.100	q0.950	0	0	0
RefOG030 it1 f0.100 q0.990	RefOG030	RefOG030_it1_f0.1	13	RefOG030_it1_f0.1	13	1	1	1	a2f7a77a32fa7249acdaa0740dc693ed	mid	f0.100	q0.990	RefOG030	RefOG030_it1_f0.0	13	RefOG030_it1_f0.0	13	1	1	1	5ffca9b8ba7c63648e83dc29285185ee	ite	f0.100	q0.990	0	0	0
